2008-03-26 07:26:58,115654824.000,33878724.000,2175071.500,829826.500,783080.125,350281.062,206422.625,186754.219,0.000,119093.938,43443.859,24356.043,229799.719,343610.250,814799.250,1064656.875,1642670.125,2623185.250,4250182.500,4993110.000,6634102.500,8925270.000,13657882.000,20349068.000,25940492.000,30308928.000,32619588.000,34811496.000,30890284.000,24726106.000,18559192.000,2008-03-26 07:26:58,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:28:34,87041624.000,18158376.000,2568176.500,963984.750,867741.625,277041.188,493183.844,82683.438,51543.477,162529.719,124774.469,1095271.625,751820.312,2055775.375,3038879.500,4471902.000,6526833.000,7490684.000,10223882.000,13155124.000,17196042.000,21738022.000,21947822.000,26511838.000,28405880.000,33501014.000,38916832.000,38831376.000,32235468.000,28127638.000,18623464.000,2008-03-26 07:28:34,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:30:10,111585384.000,31027938.000,2164924.000,1159918.625,604057.125,267805.750,180880.734,235022.781,183677.812,605039.125,1202376.375,2201766.250,2523489.250,3276023.750,3824762.500,5979246.000,6916958.000,10042355.000,13478246.000,14491999.000,16780278.000,17333716.000,22192800.000,26823836.000,31822596.000,37920832.000,39914132.000,43037904.000,36911532.000,33677848.000,20662278.000,2008-03-26 07:30:10,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:31:46,93188968.000,27244648.000,1808747.875,1258099.875,532322.250,592277.188,1055821.500,1032603.312,572819.125,1491591.000,841996.688,1032502.938,1347055.500,2369561.500,2809984.000,3728019.250,4407197.500,6889082.000,9098282.000,10812279.000,11545208.000,15840144.000,20484356.000,21927112.000,28176162.000,34495840.000,39488772.000,38246740.000,36881336.000,30045042.000,17205082.000,2008-03-26 07:31:46,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:33:22,36084576.000,5101940.000,2900721.500,1255011.500,431443.562,1064961.375,107323.477,88021.078,31655.322,0.000,18635.098,309161.469,504317.156,410911.531,488178.594,963994.562,1998934.750,2312115.500,4273462.500,5652894.000,7962079.000,12181787.000,16028496.000,21770350.000,31040764.000,34200060.000,38459496.000,37875684.000,32473186.000,30436472.000,17975416.000,2008-03-26 07:33:22,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:34:59,25781580.000,2838627.000,2527751.500,2052147.500,3014275.000,1975190.000,1383409.750,698310.688,298056.750,1228307.250,2153553.250,2855977.750,2917306.500,4580760.000,5446151.500,5019727.000,7055369.000,9189090.000,11930077.000,13463843.000,18180260.000,22853078.000,26824172.000,28780388.000,35707176.000,34147624.000,38557452.000,40452656.000,39581056.000,32619856.000,19995516.000,2008-03-26 07:34:59,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:36:35,30660642.000,4261688.500,2237191.750,1463620.750,611881.500,730586.000,212791.375,53406.051,253756.625,189086.906,331738.781,558907.812,688015.750,1501777.250,1565141.375,1757759.875,3503652.500,4612258.500,5551307.500,8644979.000,12136262.000,16210105.000,19094686.000,22648290.000,29157240.000,37181540.000,43994000.000,41104968.000,39730748.000,34600712.000,23888076.000,2008-03-26 07:36:35,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:38:11,97761808.000,21255588.000,1736740.000,1211970.625,517037.844,283559.969,194327.797,110540.984,177033.453,118481.297,200346.641,660913.250,1139915.375,1733891.750,2332882.000,2778575.750,3878931.000,5551868.000,8404601.000,11848067.000,15214307.000,18267268.000,21123660.000,28899774.000,33208296.000,33692416.000,32833310.000,25567952.000,25106938.000,15714840.000,8865938.000,2008-03-26 07:38:11,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:39:47,74175616.000,11801923.000,1542733.625,1020393.938,406965.625,594881.750,150225.656,346469.938,325050.531,211867.750,684847.375,497575.406,976675.750,1649493.000,2266254.000,3471961.750,4383205.500,5648924.500,8522062.000,12548534.000,16568142.000,20388924.000,25438160.000,29195388.000,33302960.000,35721476.000,35398232.000,31339352.000,26220482.000,16530928.000,12786860.000,2008-03-26 07:39:47,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:41:23,53300528.000,8980511.000,2051823.625,1479530.500,663106.062,708746.438,181772.844,246335.031,167636.453,231538.531,170457.891,479298.750,403603.125,833347.188,1782665.375,2419053.500,3591124.750,4709328.500,7379185.000,9106417.000,12464815.000,16062070.000,20266308.000,26029076.000,30122594.000,30614950.000,31847336.000,30385684.000,27171516.000,21010982.000,17680408.000,2008-03-26 07:41:23,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:42:59,59053972.000,8908349.000,2216136.000,1449023.375,731456.500,238538.469,244183.844,279129.844,144847.250,610682.188,1197471.500,2042209.375,2232572.000,1623930.500,2989882.250,4339373.500,6226862.500,9089966.000,12743874.000,13583752.000,17976216.000,22160424.000,29306472.000,31903726.000,32633030.000,36911452.000,37269060.000,30560872.000,26624114.000,18041696.000,10247739.000,2008-03-26 07:42:59,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:44:35,108892160.000,23848234.000,2333799.500,1115580.125,543494.000,504498.969,135031.844,429401.562,976625.750,526557.688,746130.062,2072444.250,3516783.500,4522693.000,6130264.000,9979488.000,9674031.000,13872976.000,16183936.000,19030486.000,20699564.000,29226064.000,35992088.000,42448184.000,46885040.000,52188336.000,47763132.000,41862292.000,29778872.000,17383890.000,11260355.000,2008-03-26 07:44:35,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:46:12,38832156.000,6103713.500,1905000.000,1039383.188,1081868.875,289163.062,298909.969,378490.062,477949.062,36929.777,135598.984,501998.562,238070.812,761107.125,1864199.375,2948237.250,3213581.000,5721837.500,6038878.000,9267385.000,13041017.000,18388180.000,22978464.000,29960090.000,33776648.000,37724088.000,38033012.000,32947152.000,27023092.000,18434318.000,14792785.000,2008-03-26 07:46:12,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:47:48,23190038.000,3986653.750,2310895.250,1567240.625,1074404.875,337150.500,443981.719,180261.438,0.000,200026.594,400730.969,930374.750,912173.375,2006987.375,2693005.750,4174461.250,6197701.000,8598028.000,11777619.000,16330919.000,19889824.000,23957828.000,32763328.000,38780104.000,42754856.000,44735648.000,46006404.000,40505064.000,32896490.000,25795912.000,17391664.000,2008-03-26 07:47:48,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:49:24,81782496.000,15543082.000,2132966.000,1238816.250,996903.688,460887.562,311139.250,474872.812,675082.188,1027644.438,2044686.125,5733568.000,12010619.000,23503544.000,26822468.000,15895604.000,11435810.000,11061226.000,12498565.000,16232432.000,20084656.000,30357662.000,33655556.000,44100572.000,46880772.000,48692592.000,47929684.000,37044952.000,29060298.000,19500502.000,11587751.000,2008-03-26 07:49:24,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:51:00,52818908.000,8944519.000,2070698.875,1565723.125,866312.312,603552.000,256774.344,300301.094,383858.250,88839.305,355092.219,375481.219,1165217.750,1269500.500,2874257.000,3392372.250,3809570.000,7781866.500,8883314.000,11179719.000,15071141.000,22189852.000,26597424.000,33936240.000,45001196.000,48021584.000,44311156.000,35046080.000,29462752.000,21366896.000,12919403.000,2008-03-26 07:51:00,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:52:36,29253216.000,4515583.000,2758805.250,1287461.250,621241.562,265567.750,499286.281,226039.734,261370.375,98168.125,687972.812,597536.562,1155137.500,2425279.500,3879931.250,5196772.000,6682362.000,6887962.000,7819049.500,11118553.000,13303955.000,20813574.000,27487266.000,33736808.000,40262272.000,43628652.000,38454568.000,33023480.000,28962804.000,18062938.000,12694207.000,2008-03-26 07:52:36,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:54:12,105497336.000,20844608.000,2464113.000,1345977.125,790149.500,475266.719,359119.562,175924.391,325157.906,838609.625,1034470.000,1036318.875,2253052.750,3236308.750,3752148.250,5905892.500,7783826.500,9170331.000,11719975.000,15033869.000,18698112.000,22771272.000,28724976.000,35869956.000,40650012.000,47014348.000,45738792.000,38489884.000,30153096.000,19714006.000,14643061.000,2008-03-26 07:54:12,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:55:49,66442904.000,8802818.000,3057917.000,1539297.625,837961.812,483431.375,593697.062,159711.750,178745.391,494868.562,103566.406,297030.562,746518.125,1201461.125,1711399.000,3996607.000,4038905.250,5937107.500,7705965.000,10574313.000,14216896.000,20646368.000,23509670.000,28866166.000,33920128.000,39117444.000,41512092.000,36186268.000,28466054.000,17375818.000,10316826.000,2008-03-26 07:55:49,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:57:25,30532298.000,5151545.500,1679570.625,1260200.500,1017455.438,386119.094,490167.188,252767.484,113849.094,188261.875,242005.250,658084.500,783051.500,1795379.500,2392070.000,2954576.000,5049773.000,6998113.000,8944208.000,13527932.000,15917621.000,21885346.000,27181642.000,33740168.000,42468840.000,44544624.000,41305192.000,31925128.000,26242516.000,18049462.000,12014709.000,2008-03-26 07:57:25,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 07:59:01,27221696.000,2863734.000,2777060.000,1691693.750,616662.375,633386.812,204612.125,270355.812,55555.441,16937.004,178462.625,318437.375,338997.344,665672.375,1479729.750,2072929.750,3418713.000,4976423.000,8087988.500,12904944.000,15142417.000,20278794.000,26959232.000,34464264.000,42711472.000,44015096.000,38381384.000,36811868.000,26738910.000,21399980.000,13508551.000,2008-03-26 07:59:01,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 08:00:37,24663284.000,2949863.500,2340425.000,1344174.500,833620.312,415642.031,499022.656,65649.828,201621.250,96011.711,481592.719,147417.094,331914.594,654762.500,1132235.500,1536988.125,3358306.500,4318138.500,6782016.000,9839188.000,13560637.000,18455374.000,25966230.000,31689906.000,33969636.000,35826792.000,39661308.000,31535570.000,26451892.000,18838584.000,10938370.000,2008-03-26 08:00:37,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 08:02:13,23754342.000,3737432.500,2040880.000,1146631.625,437604.312,334687.938,367861.719,129360.734,343445.812,68151.492,34573.223,415127.438,529849.312,646023.938,1214431.750,1867548.000,2994999.500,4534545.000,6699677.000,10488374.000,15982192.000,20594510.000,25134286.000,36452632.000,41356024.000,42240248.000,41331464.000,34602384.000,26683620.000,17927180.000,12242142.000,2008-03-26 08:02:13,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 08:03:49,21911364.000,3703903.250,2787479.000,1661636.875,884382.875,808305.875,267691.656,0.000,95359.914,128999.867,196606.656,183370.641,478843.281,630052.125,1092295.375,2108895.750,2461951.000,4626371.500,6505760.000,9941521.000,15297042.000,21615948.000,30258060.000,37881036.000,44046072.000,46447064.000,45331340.000,36413156.000,29648424.000,17953730.000,10719993.000,2008-03-26 08:03:49,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 08:05:25,22727952.000,3735825.250,2926940.250,1418731.250,1141173.500,612147.875,316173.938,83736.086,260325.453,116668.031,43184.320,501514.438,569164.625,826384.250,1022295.750,1695540.500,2905960.000,4014291.000,6700100.000,7955592.500,14780809.000,20930188.000,30593420.000,38518180.000,47298296.000,50337048.000,43964864.000,35943460.000,26701066.000,14681807.000,9806015.000,2008-03-26 08:05:25,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 08:07:02,20587336.000,3207627.250,2120527.250,1041908.250,680313.000,670526.750,305337.406,241742.422,69824.234,12683.892,257754.750,416091.094,525538.250,861436.188,1581470.500,2652949.750,3975560.000,5509837.500,8300287.500,12561458.000,17911594.000,25877184.000,34381180.000,44246280.000,52290696.000,54592616.000,52401584.000,43012656.000,28605736.000,18611784.000,10229159.000,2008-03-26 08:07:02,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
2008-03-26 08:08:38,25125912.000,3355826.250,2210015.000,1879081.250,932976.562,464604.000,390198.094,41975.484,175376.453,213327.156,128228.469,226795.375,287776.000,1090234.875,2015440.375,1729285.500,3991511.500,5595197.000,8630057.000,11428144.000,17889152.000,25347290.000,33713584.000,46022700.000,52001932.000,52705776.000,48796204.000,37050548.000,25397920.000,17481712.000,10624096.000,2008-03-26 08:08:38,7.144,9.049,12.382,15.716,20.479,27.622,36.195,47.625,62.389,82.391,108.585,142.399,187.166,246.697,324.326,427.196,561.499,739.616,974.407,1281.589,1687.354,2221.230,2924.651,3849.052,5066.824,6669.881,8779.669,11557.158,15213.330,20025.836,26360.914
