2008-03-26 05:56:27,108982.867,84342.820,14133.340,61109.340,12211.199,6710.589,0.000,7310.770,0.000,0.000,0.000,0.000,2008-03-26 05:56:27,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:58:03,61870.469,106209.492,51233.344,36845.336,10176.000,6151.374,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:58:03,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 05:59:39,108982.867,48419.031,22966.678,5392.000,11193.600,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 05:59:39,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:01:15,47906.672,16382.188,9363.194,2696.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:01:15,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:02:51,72655.234,20304.758,5300.002,12581.334,1017.600,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:02:51,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:04:27,95104.055,48857.141,48583.344,16839.078,1526.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:04:27,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:06:04,95747.672,59645.492,22287.762,19079.967,2944.150,0.000,0.000,1119.882,243.024,0.000,0.000,0.000,2008-03-26 06:06:04,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:07:40,104137.391,52911.543,24222.578,11303.627,7673.957,1002.873,2523.578,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:07:40,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:09:16,47315.312,12944.297,7066.668,2803.666,4864.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:09:16,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:10:52,82872.383,47638.074,25616.674,20669.336,4579.200,1118.431,2353.475,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:10:52,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:12:28,132255.234,71066.641,36216.680,47629.328,4579.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:12:28,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:14:04,617569.562,512304.656,487600.125,309141.344,118041.602,53684.707,7060.424,7310.770,4944.176,0.000,0.000,0.000,2008-03-26 06:14:04,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:15:41,1144320.125,1071466.375,671333.500,476293.406,224889.594,60395.297,10590.639,6092.308,-0.000,0.000,0.000,283.949,2008-03-26 06:15:41,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:17:17,1512137.000,1524418.625,1084733.750,560767.938,170956.812,26283.141,8237.162,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:17:17,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:18:53,1748266.750,1311999.625,922200.312,672202.688,260505.562,74375.695,41185.812,3046.154,0.000,0.000,0.000,0.000,2008-03-26 06:18:53,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:20:29,1596416.875,1274564.000,742370.062,557788.750,109445.273,9260.559,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:20:29,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:22:05,284944.812,181961.828,125433.406,52122.668,11193.598,1677.647,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:22:05,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:23:41,708388.688,499809.406,275600.125,115029.320,18316.803,-0.000,0.000,0.000,2472.088,0.000,0.000,0.000,2008-03-26 06:23:41,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:25:17,505740.031,342187.469,178540.062,81095.328,46300.805,4891.024,-0.000,0.000,0.000,1390.509,0.000,0.000,2008-03-26 06:25:17,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:26:54,101603.805,92933.305,22083.340,21568.000,4070.400,559.216,-0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:26:54,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:28:30,153472.516,169974.250,103458.625,31520.129,5776.284,-0.000,2941.844,0.000,-0.000,0.000,0.000,0.000,2008-03-26 06:28:30,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:30:06,211154.266,103085.680,47700.016,8986.666,14246.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:30:06,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:31:42,45687.781,28822.973,77323.086,35196.691,7478.771,5475.485,0.000,0.000,0.000,0.000,492.097,0.000,2008-03-26 06:31:42,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:33:18,572160.000,477942.688,282666.781,202199.984,69705.602,6151.374,0.000,2436.923,0.000,0.000,0.000,0.000,2008-03-26 06:33:18,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:34:54,508586.625,587276.000,416933.469,205794.656,124147.203,23487.062,-0.000,-0.000,-0.000,0.000,0.000,0.000,2008-03-26 06:34:54,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:36:30,1362285.625,1168304.250,742000.312,603904.000,196396.828,57040.000,18239.434,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:36:30,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:38:07,1244220.750,1046476.000,840933.688,614688.000,317491.219,104573.328,18827.801,2436.923,0.000,0.000,0.000,0.000,2008-03-26 06:38:07,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:39:43,1875413.125,1552532.750,1014067.000,614688.000,187238.406,21250.199,6472.056,-0.000,0.000,0.000,0.000,0.000,2008-03-26 06:39:43,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:41:19,1092099.000,1087085.250,840933.625,434954.688,308332.781,116876.086,17062.695,1218.462,0.000,0.000,0.000,0.000,2008-03-26 06:41:19,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:42:55,1987141.500,1708126.500,1162228.750,612962.500,264576.000,41289.988,2586.139,0.000,1854.066,0.000,1134.600,0.000,2008-03-26 06:42:55,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:44:31,985386.812,855923.562,653666.812,434954.688,229977.625,54803.137,5295.319,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:44:31,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:46:07,1394072.500,1305752.000,823266.875,636256.062,339878.344,38026.668,5883.687,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:46:07,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:47:44,1285089.375,1099580.750,830333.500,496064.031,272716.812,90592.930,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:47:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:49:20,737904.688,584152.062,508800.094,298357.344,120076.789,29638.430,2941.844,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:49:20,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:50:56,533562.000,479504.562,318000.125,171645.328,87004.805,24046.273,4706.950,0.000,0.000,0.000,0.000,1987.642,2008-03-26 06:50:56,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:52:32,783314.312,615390.188,586533.500,332506.625,116515.180,5032.942,0.000,-0.000,-0.000,0.000,0.000,0.000,2008-03-26 06:52:32,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:54:08,601676.250,412342.719,386900.031,199504.000,88022.391,1677.647,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:54:08,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:55:44,840076.250,743466.375,628933.500,352277.344,154675.188,21250.197,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:55:44,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:57:20,624381.000,451390.344,273833.438,185125.344,34598.402,4473.726,-0.000,0.000,0.000,0.000,0.000,-0.000,2008-03-26 06:57:20,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 06:58:57,1185188.625,890285.500,464633.469,268701.375,97180.789,17335.688,-0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 06:58:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:00:33,517668.531,393599.875,250866.766,136597.344,59020.805,17894.900,2353.475,-0.000,0.000,0.000,0.000,0.000,2008-03-26 07:00:33,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:02:09,781043.688,581028.438,303866.812,118624.000,42739.195,14539.609,0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 07:02:09,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:03:45,1076205.750,884037.938,512333.438,345088.000,79372.805,18454.119,1176.738,0.000,0.000,0.000,0.000,0.000,2008-03-26 07:03:45,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:05:21,1182918.125,1174551.750,703133.500,423272.031,174518.391,82204.688,24123.123,20713.844,-0.000,0.000,0.000,0.000,2008-03-26 07:05:21,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:06:57,890026.562,762209.188,526466.875,328912.000,168921.609,84441.562,45304.398,-0.000,0.000,-0.000,0.000,0.000,2008-03-26 07:06:57,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:08:34,1798217.125,1611885.250,1275533.750,665013.375,282892.812,87237.648,10002.270,2436.923,0.000,0.000,0.000,0.000,2008-03-26 07:08:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:10:10,1048959.875,765333.062,618333.438,355872.031,193344.031,69342.734,46481.137,1218.462,-0.000,0.000,0.000,0.000,2008-03-26 07:10:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:11:46,2111543.000,1649371.000,1095333.625,650634.688,214713.625,35789.805,1765.106,4264.615,0.000,0.000,0.000,0.000,2008-03-26 07:11:46,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:13:22,2061592.250,1674361.375,978733.688,686581.375,229977.625,78849.406,2353.475,15840.002,0.000,0.000,0.000,0.000,2008-03-26 07:13:22,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:14:58,1444023.000,1127694.875,805600.312,445738.719,195379.234,31316.074,-0.000,0.000,0.000,0.000,0.000,0.000,2008-03-26 07:14:58,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:16:34,1194270.500,974628.375,678400.125,443941.312,130252.789,32993.730,17062.693,0.000,0.000,0.000,0.000,0.000,2008-03-26 07:16:34,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:18:10,1094369.750,746590.188,473466.750,393615.969,151622.375,52566.266,5883.688,-0.000,0.000,0.000,0.000,851.846,2008-03-26 07:18:10,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:19:47,967222.875,874666.438,586533.500,363061.344,144499.188,49210.977,9413.900,0.000,0.000,0.000,0.000,0.000,2008-03-26 07:19:47,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:21:23,2152411.500,1643123.250,1074133.500,639850.812,260505.562,64869.012,8237.162,1218.462,0.000,0.000,-0.000,2839.488,2008-03-26 07:21:23,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:22:59,1830003.500,1693104.375,1028200.188,582336.000,249312.000,91152.156,10002.270,1218.462,0.000,0.000,0.000,0.000,2008-03-26 07:22:59,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:24:35,2134247.750,1743085.250,1250800.500,830367.938,321561.594,87796.859,21769.646,0.000,0.000,0.000,0.000,1987.642,2008-03-26 07:24:35,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:26:11,2402163.750,2036723.250,1487533.875,938208.000,433497.594,110724.688,10590.639,0.000,0.000,0.000,0.000,0.000,2008-03-26 07:26:11,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:27:47,2860799.500,2186666.000,1508733.875,1164672.000,421286.344,103454.914,42950.922,-0.000,0.000,0.000,0.000,0.000,2008-03-26 07:27:47,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:29:24,2624670.250,2442818.250,1802000.625,1017290.750,527116.750,128060.383,33537.016,609.231,0.000,0.000,0.000,0.000,2008-03-26 07:29:24,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:31:00,2797226.500,2086704.500,1438067.250,948991.938,439603.156,61513.734,3530.213,2436.923,0.000,0.000,0.000,0.000,2008-03-26 07:31:00,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:32:36,2660998.250,2430323.000,2035200.750,1250943.875,547468.750,137007.844,7648.793,0.000,0.000,0.000,0.000,0.000,2008-03-26 07:32:36,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:34:12,3623680.500,3073827.500,2197734.000,1419893.375,661439.938,73816.469,-0.000,-0.000,0.000,-0.000,0.000,0.000,2008-03-26 07:34:12,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:35:48,3451123.750,2973865.750,2508667.750,1516949.500,634982.312,164409.406,7060.424,0.000,0.000,0.000,0.000,0.000,2008-03-26 07:35:48,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:37:24,2552015.500,2417827.500,1932733.750,1322837.125,706214.375,126941.953,13532.481,-0.000,0.000,0.000,0.000,0.000,2008-03-26 07:37:24,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:39:00,3421944.500,3044062.500,2275198.750,1415506.250,561030.438,107973.289,4806.494,0.000,0.000,0.000,0.000,0.000,2008-03-26 07:39:00,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:40:37,2742735.500,2698970.500,1922134.250,1430677.250,569856.000,153225.094,17651.062,0.000,0.000,0.000,0.000,0.000,2008-03-26 07:40:37,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:42:13,2597425.000,2817675.250,1653600.500,1312053.250,557644.875,79967.852,11179.006,0.000,0.000,0.000,0.000,0.000,2008-03-26 07:42:13,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:43:49,2079756.250,1974247.125,1526400.375,1121535.875,508799.938,86119.203,6472.056,0.000,0.000,0.000,0.000,0.000,2008-03-26 07:43:49,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:45:25,1226057.125,1043352.125,784400.375,891477.438,425356.781,66546.656,14709.220,4873.846,4326.154,0.000,0.000,0.000,2008-03-26 07:45:25,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:47:01,2361295.500,2099199.500,1614734.125,1089184.125,514905.531,138685.500,7648.793,0.000,0.000,0.000,0.000,0.000,2008-03-26 07:47:01,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
2008-03-26 07:48:37,2379459.250,2011732.875,1611200.625,1150293.250,423321.562,43059.613,1765.106,-0.000,6798.242,0.000,0.000,-0.000,2008-03-26 07:48:37,29800.000,41000.000,53000.000,67400.000,95400.000,142600.000,207400.000,297000.000,421800.000,654600.000,1134600.000,2329800.000
