2008-03-26 05:11:34,30863.666,29671.344,29548.252,31909.451,30798.072,31808.734,33415.141,36130.254,2008-03-26 05:11:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:13:11,28266.510,26813.273,28268.607,29662.045,29220.811,30610.076,31159.213,32452.264,2008-03-26 05:13:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:14:47,26529.986,28283.141,30704.600,30854.865,28639.166,34631.949,34771.840,36246.984,2008-03-26 05:14:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:16:23,29685.850,31696.092,30672.139,30809.139,31865.977,34607.074,34472.574,33944.453,2008-03-26 05:16:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:17:59,27073.734,28114.141,30249.084,29624.236,30903.271,32119.977,33414.078,32496.914,2008-03-26 05:17:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:19:35,28753.109,27905.010,26438.844,27766.760,28150.111,26477.396,23786.357,22944.783,2008-03-26 05:19:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:21:11,20645.477,19729.566,25364.680,27411.369,26968.492,25716.109,27409.635,28120.260,2008-03-26 05:21:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:22:48,29311.631,25294.703,23956.547,22382.143,17412.934,18275.670,16791.750,16264.673,2008-03-26 05:22:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:24:24,23374.139,21707.045,24530.443,26386.607,26124.779,26000.750,30587.631,34738.820,2008-03-26 05:24:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:26:00,15737.104,24883.994,24512.201,26475.705,24453.287,27660.326,28187.471,26524.518,2008-03-26 05:26:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:27:36,27159.133,24374.078,24483.705,20452.920,19565.111,16560.453,17777.100,15462.222,2008-03-26 05:27:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:29:12,18602.727,18254.488,16261.517,15483.348,18001.252,20779.053,20036.350,19276.682,2008-03-26 05:29:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:30:48,18853.469,13952.608,14808.157,15773.165,15970.758,16838.600,17715.857,17690.830,2008-03-26 05:30:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:32:24,17542.793,18465.678,19856.420,18877.119,19112.869,19457.020,19854.855,18126.518,2008-03-26 05:32:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:34:01,13744.853,14374.690,12770.348,10879.759,12760.278,13105.954,11252.102,10770.868,2008-03-26 05:34:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:35:37,6915.961,8170.638,10648.485,10864.911,9030.185,8323.819,9923.990,7545.326,2008-03-26 05:35:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:37:13,9157.553,9061.851,13598.652,12313.032,12104.038,13313.081,13052.668,12716.513,2008-03-26 05:37:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:38:49,12249.999,15487.602,15772.203,15799.253,16476.549,16722.061,18830.461,16160.272,2008-03-26 05:38:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:40:25,25440.461,27833.029,26664.834,28492.695,29021.678,29310.400,30940.639,23134.408,2008-03-26 05:40:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:42:01,15983.203,16943.799,15051.293,13452.427,14597.462,14846.267,13808.066,13449.062,2008-03-26 05:42:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:43:37,18448.789,16282.888,18787.076,18787.076,18746.277,18746.277,20438.654,21566.338,2008-03-26 05:43:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:45:14,14290.972,14865.903,15086.914,12705.661,12309.378,14793.888,15444.517,16726.295,2008-03-26 05:45:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:46:50,17027.604,14874.391,15593.672,17697.232,17853.529,18482.125,15023.601,16507.451,2008-03-26 05:46:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:48:26,11815.586,13069.609,11842.390,12532.884,12765.113,16215.274,14695.374,13040.184,2008-03-26 05:48:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:50:02,11325.239,9900.103,11162.593,11469.606,11915.620,12378.220,12421.028,15585.965,2008-03-26 05:50:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:51:38,13015.069,11322.235,12968.063,13076.815,13310.055,12360.108,12896.692,17594.932,2008-03-26 05:51:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:53:14,53561.785,53930.988,53666.480,54572.391,53668.152,54908.184,58542.234,60893.137,2008-03-26 05:53:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:54:51,18997.607,25826.969,32844.371,35485.820,38067.840,36196.582,28814.391,30300.287,2008-03-26 05:54:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:56:27,24566.740,23514.631,24558.607,26565.217,27265.264,28835.689,30107.436,26336.057,2008-03-26 05:56:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:58:03,22707.164,20361.998,20844.543,21150.186,22907.514,20536.316,23110.467,23800.875,2008-03-26 05:58:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 05:59:39,16412.846,19026.705,18887.215,19645.223,21203.492,23193.820,23022.953,28060.236,2008-03-26 05:59:39,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:01:15,6362.337,6422.805,6962.840,8460.595,9558.416,9206.572,7464.449,6289.691,2008-03-26 06:01:15,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:02:51,9321.577,11841.604,12711.444,14144.892,15618.152,16765.084,15854.757,11291.161,2008-03-26 06:02:51,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:04:27,17575.834,16123.602,16920.529,14984.730,14444.180,16081.968,17684.342,15078.935,2008-03-26 06:04:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:06:04,16755.662,17901.207,19121.293,19285.816,19392.469,19177.422,18822.393,15250.745,2008-03-26 06:06:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:07:40,16981.295,17362.844,17165.086,14998.263,14321.060,16615.088,16737.998,16976.082,2008-03-26 06:07:40,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:09:16,6249.501,9400.410,11789.039,13264.253,14771.825,13429.266,10014.394,10757.190,2008-03-26 06:09:16,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:10:52,15403.962,14162.508,12628.685,14234.304,14373.907,15472.149,15213.565,12316.374,2008-03-26 06:10:52,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:12:28,24312.264,22813.992,21405.352,20875.162,22698.064,22826.400,23373.023,24499.932,2008-03-26 06:12:28,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:14:04,176471.438,242540.422,289636.250,313236.188,318151.312,305706.344,267154.406,211630.375,2008-03-26 06:14:04,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:15:41,305471.969,318741.969,316359.875,329057.594,333107.781,342921.438,382392.281,372885.281,2008-03-26 06:15:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:17:17,407294.500,366079.594,356540.250,401714.344,398843.719,399630.594,425846.094,488372.406,2008-03-26 06:17:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:18:53,419481.844,403822.969,399256.031,421172.031,430059.531,457267.625,469491.625,486273.969,2008-03-26 06:18:53,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:20:29,357487.094,360603.969,352911.469,418785.531,425083.656,397979.031,421361.594,436454.250,2008-03-26 06:20:29,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:22:05,54777.844,104043.656,121990.070,152814.328,152239.766,134894.328,114794.781,69582.977,2008-03-26 06:22:05,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:23:41,134967.938,148293.016,143139.547,142409.625,147409.953,156324.391,169294.328,164565.688,2008-03-26 06:23:41,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:25:17,96678.758,126279.719,140225.234,166920.578,177985.438,164383.047,152098.984,122336.320,2008-03-26 06:25:17,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:26:54,20234.842,18624.896,18173.900,16581.805,19895.855,20403.385,23760.756,22551.188,2008-03-26 06:26:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:28:30,38928.652,34794.973,34273.832,34173.590,37122.512,37602.191,39022.867,43020.820,2008-03-26 06:28:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:30:06,32097.756,27077.580,26329.545,30243.725,31227.281,33695.992,36227.117,38425.410,2008-03-26 06:30:06,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:31:42,16706.410,10884.431,8402.932,10708.706,9938.497,10131.089,10665.722,9710.106,2008-03-26 06:31:42,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:33:18,134438.641,126954.125,130472.062,131459.484,130279.930,137176.281,132419.844,142768.938,2008-03-26 06:33:18,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:34:54,155518.703,159377.719,162973.703,165926.516,178589.734,202967.375,210207.641,191000.391,2008-03-26 06:34:54,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:36:30,345680.875,373355.656,355023.281,360866.781,379394.781,385037.625,406223.531,427107.125,2008-03-26 06:36:30,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:38:07,349137.281,364334.500,398218.000,455673.094,471988.344,464403.250,415411.281,392313.281,2008-03-26 06:38:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:39:43,439305.219,492551.250,536718.625,630346.875,646130.250,609093.188,572692.812,514032.500,2008-03-26 06:39:43,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:41:19,324880.250,467806.469,589038.312,947474.438,952311.062,676291.438,560509.062,413855.906,2008-03-26 06:41:19,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:42:55,481824.969,475568.375,442807.969,385916.625,402159.031,479169.844,526392.250,573450.688,2008-03-26 06:42:55,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:44:31,268333.875,339923.719,387954.781,474193.031,506962.719,456165.781,399847.031,309895.312,2008-03-26 06:44:31,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:46:07,378594.531,464574.875,514976.906,540921.438,557849.125,602460.938,561557.062,441193.625,2008-03-26 06:46:07,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:47:44,339531.406,461944.344,538319.312,628880.438,631323.812,597396.188,533396.438,430204.750,2008-03-26 06:47:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:49:20,190155.938,244790.547,291703.781,356417.969,361064.000,329352.156,284704.250,247805.078,2008-03-26 06:49:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:50:56,135038.141,149294.234,316201.469,380397.250,391747.719,333003.750,178505.047,157329.781,2008-03-26 06:50:56,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:52:32,203274.453,304074.094,351222.406,483253.656,485377.656,373924.594,335247.406,248898.609,2008-03-26 06:52:32,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:54:08,140843.594,170083.922,229986.359,297906.500,306735.969,260535.953,190640.578,172279.250,2008-03-26 06:54:08,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:55:44,228389.875,208108.859,223866.672,203899.141,215333.000,262699.281,255683.578,252569.516,2008-03-26 06:55:44,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:57:20,131150.141,157845.234,182682.172,148230.359,148324.453,193954.109,174741.547,145161.500,2008-03-26 06:57:20,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 06:58:57,243610.500,322442.188,350290.344,377230.250,383782.906,387868.469,354547.594,290787.094,2008-03-26 06:58:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:00:33,114833.477,163250.188,177715.750,231347.500,230062.625,195448.734,195741.172,140590.406,2008-03-26 07:00:33,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:02:09,153486.859,173413.125,199535.984,230613.312,238173.000,213935.625,193213.766,177520.812,2008-03-26 07:02:09,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:03:45,243055.703,231996.016,216502.500,175913.688,184325.438,232493.641,256755.062,279251.281,2008-03-26 07:03:45,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:05:21,315452.969,260729.703,317793.562,405218.000,416256.094,347101.156,324835.469,304423.656,2008-03-26 07:05:21,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:06:57,233856.828,241936.766,228985.828,258911.562,288199.031,293559.125,263267.469,256022.141,2008-03-26 07:06:57,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:08:34,477768.344,501988.094,405043.375,371951.844,374623.625,384047.594,505315.625,581105.250,2008-03-26 07:08:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:10:10,258240.422,304339.781,371306.594,656327.688,661048.812,431079.125,292055.156,282872.875,2008-03-26 07:10:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:11:46,480284.500,593097.875,662721.312,818628.312,844992.000,732755.188,712721.062,583440.312,2008-03-26 07:11:46,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:13:22,477357.531,565009.250,590827.312,673623.938,683395.562,656259.875,621180.688,538351.688,2008-03-26 07:13:22,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:14:58,337479.344,465881.625,522800.500,701079.188,701033.750,579889.000,522438.250,394863.031,2008-03-26 07:14:58,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:16:34,289295.656,480331.500,567002.250,666786.688,683325.375,621314.062,550169.125,371201.625,2008-03-26 07:16:34,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:18:10,243247.203,345192.094,392597.281,562287.312,567743.188,440718.781,384038.250,265760.656,2008-03-26 07:18:10,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:19:47,249550.578,265168.500,275985.781,304992.188,316374.031,304228.688,306818.656,306177.719,2008-03-26 07:19:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:21:23,487265.625,601127.062,708553.500,1010492.500,1013472.938,759459.312,707268.812,568993.250,2008-03-26 07:21:23,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:22:59,457110.750,847853.000,1037599.062,1514114.625,1538496.375,1107167.875,914675.562,464334.781,2008-03-26 07:22:59,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:24:35,532634.812,581357.250,607193.938,644467.188,659979.812,675644.125,661419.938,600139.562,2008-03-26 07:24:35,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:26:11,618287.062,829217.188,953527.000,1305385.375,1324251.750,1077689.750,964784.312,712313.188,2008-03-26 07:26:11,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:27:47,690713.750,852066.250,961294.938,1185909.625,1212253.875,1067236.750,995184.500,843187.250,2008-03-26 07:27:47,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:29:24,714675.250,792150.938,840180.750,997271.438,1005335.938,917140.812,888568.438,823977.062,2008-03-26 07:29:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:31:00,648172.625,855193.750,986324.000,1306929.625,1315345.375,1084216.625,974301.062,693369.438,2008-03-26 07:31:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:32:36,755799.438,1069969.250,1238155.875,1732392.000,1768522.625,1368732.000,1186181.375,835294.750,2008-03-26 07:32:36,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:34:12,920866.062,1152180.250,1385647.375,2007250.500,2023812.375,1478956.625,1373506.750,1048970.125,2008-03-26 07:34:12,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:35:48,938087.750,1214574.750,1443736.125,1981172.500,2029850.375,1619928.500,1393526.625,1020369.500,2008-03-26 07:35:48,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:37:24,756008.812,935015.188,1010049.688,1551145.500,1581772.875,1119077.625,1084583.625,887421.188,2008-03-26 07:37:24,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:39:00,902543.562,1223494.375,1518805.125,2273318.500,2310266.250,1674965.000,1410249.375,1054249.625,2008-03-26 07:39:00,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:40:37,794604.000,1226301.500,1434247.625,1843488.375,1878793.875,1597128.000,1369346.625,879078.062,2008-03-26 07:40:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:42:13,752462.250,1040456.500,1230226.000,1719881.625,1756590.000,1389996.000,1146913.875,833002.000,2008-03-26 07:42:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:43:49,608610.875,928846.500,1124212.750,1592814.125,1610856.500,1159370.375,935691.812,677167.688,2008-03-26 07:43:49,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:45:25,371758.250,612977.438,769641.562,1342441.125,1359212.375,850108.562,746509.250,455895.969,2008-03-26 07:45:25,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:47:01,652137.562,879263.750,1059125.625,1431563.125,1461379.000,1152150.375,1034224.500,750967.438,2008-03-26 07:47:01,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:48:37,635635.812,898172.438,1085958.625,1473121.875,1506771.625,1202028.125,1065903.125,739566.312,2008-03-26 07:48:37,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:50:13,355543.156,391883.969,449914.375,670439.438,686870.938,478924.750,455581.094,416577.531,2008-03-26 07:50:13,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:51:50,583343.312,777337.000,873125.438,1114442.500,1142441.000,957310.688,857381.750,678180.750,2008-03-26 07:51:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:53:26,482644.594,605863.312,764290.062,1210213.875,1238857.375,847798.250,724257.000,575694.312,2008-03-26 07:53:26,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:55:02,451356.375,669794.562,856228.250,1352979.125,1389621.500,948781.688,813631.562,546541.438,2008-03-26 07:55:02,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:56:38,566315.062,742467.562,892740.438,1286718.250,1319192.375,988261.562,850961.812,652195.688,2008-03-26 07:56:38,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:58:14,392123.125,521936.094,623947.375,839774.438,868412.000,667324.062,575598.938,446333.969,2008-03-26 07:58:14,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 07:59:50,421875.281,446353.219,592584.812,863890.250,896336.062,647952.500,537397.812,483450.781,2008-03-26 07:59:50,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 08:01:27,402797.281,469492.781,590080.188,852208.062,895140.438,647333.812,518387.406,450591.281,2008-03-26 08:01:27,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
2008-03-26 08:03:03,343040.938,440109.219,550312.562,828349.250,860542.938,600578.938,500345.969,413407.156,2008-03-26 08:03:03,11.250,33.750,56.250,78.750,101.250,123.750,146.250,168.750
