2008-03-26 09:22:51,242662928.000,123858024.000,17865346.000,20683272.000,25312018.000,29474676.000,32282784.000,32015974.000,32303278.000,31607934.000,27179744.000,22237420.000,17099038.000,12902063.000,9147029.000,7259577.500,5920866.500,5069910.000,4607638.500,3984251.250,3658752.000,3100975.750,2445006.250,1693006.500,1049732.375,549208.312,283776.531,107141.445,69279.219,13484.946,26024.963,2008-03-26 09:22:51,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 09:29:16,207140912.000,206392816.000,13167007.000,13734479.000,17702318.000,23365106.000,28423482.000,30453758.000,33397992.000,35038588.000,33603992.000,29512556.000,22969286.000,16597837.000,11625786.000,8159802.000,5636687.000,3977314.500,3079851.750,2513839.500,2013503.125,1394476.625,1085299.625,673652.062,390014.094,220827.500,110910.680,94477.508,23882.518,12751.666,2677.057,2008-03-26 09:29:16,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 09:35:41,141295568.000,215953552.000,306957568.000,380398368.000,409194464.000,352049152.000,238273488.000,121677856.000,57372432.000,27327304.000,14768289.000,8187771.500,4706254.000,2451341.750,1406083.750,922968.375,427276.500,317496.219,245166.250,190187.812,167663.734,126981.633,167404.734,96658.500,104055.875,26297.436,34754.887,52146.715,43528.172,9039.562,26289.320,2008-03-26 09:35:41,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 09:42:06,160377568.000,272449408.000,33223642.000,8130775.500,10095327.000,13022630.000,15274020.000,16633548.000,18350050.000,20969210.000,23129258.000,24930234.000,25912936.000,24950062.000,22923296.000,19093210.000,15817562.000,12073825.000,9294545.000,7457581.000,5799457.500,4180605.000,2800668.500,1552130.750,675271.938,254671.406,161635.953,49027.449,19255.486,5177.176,5483.769,2008-03-26 09:42:06,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 09:48:31,103044432.000,31453934.000,32870658.000,42471616.000,52440740.000,60525748.000,61081676.000,52673028.000,44957084.000,34222008.000,23711356.000,15713580.000,10243943.000,6931414.000,4430004.000,3371653.000,2564747.000,1934746.875,1405327.250,1115008.875,819087.562,550575.750,290195.031,202177.844,111592.750,100029.758,41299.172,5548.453,9738.940,0.000,13991.601,2008-03-26 09:48:31,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 09:54:57,49873180.000,77400216.000,128830432.000,210526144.000,332429824.000,453431488.000,395993888.000,208329920.000,77794512.000,29798956.000,14967804.000,8647763.000,5501172.500,3037449.500,1652542.125,781900.375,260025.188,82314.000,18670.672,22961.139,22515.736,15571.899,20742.572,4465.007,15268.994,12097.838,11797.832,9070.145,12692.769,0.000,4047.771,2008-03-26 09:54:57,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 10:01:22,53130160.000,74439512.000,103216312.000,135100544.000,164873792.000,189828592.000,184933488.000,148572576.000,114052408.000,78635808.000,47013752.000,25964244.000,13274551.000,6513815.500,3193772.000,1797772.500,1039688.625,703706.750,657619.938,567346.438,399281.625,334578.469,254914.250,142779.531,84604.109,44539.004,17208.820,11496.559,21933.586,1304.046,1583.360,2008-03-26 10:01:22,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 10:07:47,70042032.000,101117320.000,139465472.000,179089008.000,210014864.000,210771136.000,179195344.000,131203632.000,95256056.000,64929104.000,39439492.000,21739772.000,11719948.000,5565091.500,2331807.000,1144299.375,548082.125,363615.000,339423.469,232358.297,219954.062,237899.797,194019.000,187459.188,100572.250,98649.922,13885.544,17175.766,13526.747,32386.758,6964.824,2008-03-26 10:07:47,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 10:14:12,126031200.000,195191360.000,281605792.000,346096576.000,361776096.000,299703424.000,190382832.000,90042912.000,42149680.000,21295018.000,12227706.000,7112276.500,4356451.000,2464185.750,1292464.000,521884.125,257646.797,101210.820,37142.148,65316.188,22763.986,18018.055,37444.867,26357.725,33054.277,26245.182,43248.434,48242.949,29853.432,33864.715,23394.488,2008-03-26 10:14:12,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 10:20:37,55207092.000,79767048.000,105866008.000,130786176.000,150894448.000,159455248.000,146307472.000,113971864.000,78510832.000,49134212.000,27686112.000,14389121.000,6916656.000,3020780.500,1372456.125,713981.875,316825.281,189275.766,139853.188,93400.398,87076.938,57579.273,64353.246,42428.953,35533.652,23949.814,18066.549,5969.583,14782.632,5222.882,5614.039,2008-03-26 10:20:37,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 10:27:02,169734912.000,262960704.000,19210286.000,9809069.000,12796301.000,17539364.000,23252558.000,27323262.000,32390238.000,36322636.000,37955620.000,34563484.000,25538604.000,16216323.000,9449665.000,5425928.500,3273350.250,1919532.375,1365600.375,794172.438,544102.562,275848.469,109309.180,79841.945,26836.158,37311.059,7654.559,13507.993,32047.199,7737.578,8679.694,2008-03-26 10:27:02,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 10:33:28,147278960.000,130338464.000,268138096.000,56388560.000,5021903.000,5741310.000,6758695.500,7964158.000,9543771.000,11509518.000,14269620.000,16468016.000,19529886.000,21882016.000,21397766.000,18750632.000,14244570.000,9753881.000,6536275.500,4405572.500,2622507.750,1420558.500,584024.938,278720.125,127464.383,35242.520,26852.070,5576.368,13248.959,14055.713,3900.409,2008-03-26 10:33:28,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 10:39:53,147118096.000,132057776.000,263564128.000,44224504.000,3487596.250,4011436.750,4777458.000,6055111.500,8119364.500,11355223.000,15165097.000,19478016.000,24065060.000,27245524.000,26244826.000,20829784.000,14556729.000,9405789.000,5583907.000,3272235.000,1716156.125,838046.438,253342.594,116488.367,54530.164,7107.549,7519.506,15386.131,9846.275,0.000,14007.507,2008-03-26 10:39:53,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 10:46:18,139560640.000,197660816.000,154039984.000,10606081.000,6617324.500,9388526.000,13198560.000,16242019.000,20795136.000,25172058.000,27646830.000,27089474.000,22598714.000,18327732.000,14114892.000,10618176.000,8206663.500,5747245.000,3836158.500,2108554.250,1241521.125,578947.562,281630.156,127770.273,43107.141,4952.613,6188.500,13972.624,12255.922,19813.850,12753.074,2008-03-26 10:46:18,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 10:52:43,144342272.000,158343376.000,214596208.000,22618350.000,8394436.000,10636534.000,13707891.000,15165993.000,18205182.000,21049150.000,22705362.000,23461054.000,21474204.000,17868526.000,13908566.000,10070889.000,6968032.500,4465944.000,2936129.750,1781712.125,1123673.625,512937.469,252874.984,89350.344,28877.125,24767.039,6420.437,4736.127,14864.437,20886.504,7232.199,2008-03-26 10:52:43,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 10:59:08,138591888.000,244951408.000,89522264.000,9294927.000,10713842.000,15347751.000,20130626.000,24811372.000,31671910.000,33521678.000,30904482.000,26209600.000,20331376.000,13815780.000,8410733.000,4217447.000,1913467.250,787517.750,362635.281,147823.062,77850.398,40568.934,32332.123,17961.057,10401.369,1141.087,5283.011,8126.336,2456.927,6625.169,18451.033,2008-03-26 10:59:08,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 11:05:34,155052944.000,272394240.000,34806784.000,7657599.500,9302498.000,13478057.000,18015098.000,22103010.000,28342440.000,33707020.000,37386116.000,35912036.000,30844538.000,22684236.000,15136289.000,9485328.000,5380848.500,3185940.750,1779542.750,997460.188,642269.125,348590.125,177219.016,80123.180,48422.613,18303.447,9772.381,2156.753,13867.847,15994.362,0.000,2008-03-26 11:05:34,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 11:11:59,143956320.000,210354240.000,138235072.000,10993935.000,8568351.000,12156749.000,15829809.000,19793390.000,23378680.000,27454754.000,29991616.000,30118444.000,26963552.000,20688732.000,15388499.000,10446073.000,6677802.000,3799858.250,2046794.875,1123720.625,673584.312,391710.312,251934.797,99917.727,29804.014,29088.336,26928.719,16031.179,9846.275,22762.289,5614.092,2008-03-26 11:11:59,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 11:18:24,154731472.000,276242304.000,40151816.000,7460949.000,9108522.000,13260553.000,17738866.000,22094074.000,27772510.000,33078624.000,34924076.000,33395090.000,29210470.000,22929630.000,16809750.000,10069633.000,5784937.000,2977135.500,1550619.625,841335.625,445279.531,217294.938,105139.906,60059.621,18318.209,14147.765,8322.197,14788.524,21727.670,14102.218,12786.344,2008-03-26 11:18:24,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 11:24:49,146734096.000,128998752.000,283924192.000,59701580.000,5822573.500,8047496.000,10550209.000,13362858.000,16970036.000,20240638.000,23158980.000,24750854.000,23325858.000,19806540.000,14285260.000,9496649.000,5711846.000,3372876.250,1809159.250,1250663.500,650684.688,444131.000,141700.031,123648.719,35533.871,13508.515,7424.692,9416.022,18371.799,7596.035,11375.491,2008-03-26 11:24:49,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 11:31:14,247981040.000,50289816.000,6565155.000,7248203.000,9711394.000,14420624.000,19743550.000,26286184.000,35157124.000,45617948.000,55576240.000,61258244.000,59767412.000,50833344.000,36817884.000,22526054.000,12022623.000,5578016.500,2506655.500,1410086.000,666265.750,364337.375,248843.734,124292.453,49633.590,33692.426,17333.834,22857.705,1328.224,15565.978,8311.024,2008-03-26 11:31:14,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 11:37:40,270261664.000,68621448.000,6539521.500,7389143.500,10058426.000,15406202.000,20990960.000,27587710.000,37278376.000,48377028.000,56854324.000,59572604.000,53976048.000,41970868.000,28170632.000,15755300.000,7598467.000,3306945.750,1357033.500,597389.688,313459.969,155362.266,117170.758,40043.969,35822.664,15947.597,9615.015,11567.973,12381.263,7705.654,0.000,2008-03-26 11:37:40,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 11:44:05,258751344.000,142193552.000,6036290.000,5788510.000,7607079.500,11721361.000,16883678.000,22934538.000,31648326.000,40794864.000,46864368.000,47408332.000,42657788.000,33842612.000,23134258.000,14341823.000,8487932.000,5040966.000,3381122.500,2534098.750,1668290.125,1173956.500,896261.750,556547.375,333110.562,154384.188,66145.336,28921.523,23450.658,20347.607,0.000,2008-03-26 11:44:05,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 11:50:30,245467328.000,46351020.000,4744814.000,4930852.500,6278187.000,9417284.000,14146733.000,20778968.000,29577932.000,40205668.000,51634148.000,57768068.000,58653708.000,51701016.000,40556212.000,29468270.000,20282574.000,13952188.000,10538593.000,8289301.000,6043079.500,4931472.500,3206100.750,2031230.750,917433.188,435801.719,178472.188,74805.109,11833.425,18269.408,5712.279,2008-03-26 11:50:30,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 11:56:55,234562672.000,42238804.000,4244435.500,4391874.000,5877834.000,9518488.000,14409796.000,21370504.000,31588386.000,47055044.000,61505840.000,67815264.000,61494000.000,49378152.000,35430304.000,23788094.000,14723703.000,9022378.000,5512254.500,3739549.750,2385246.250,1557996.500,919157.188,599171.000,328884.969,164167.062,90986.953,46702.324,38200.949,21253.936,6866.581,2008-03-26 11:56:55,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 12:03:20,138286256.000,133745912.000,265564224.000,40629220.000,8034835.500,13433377.000,21763182.000,30274380.000,34597264.000,27163198.000,17876370.000,12326327.000,7748813.000,4886996.500,2908708.250,1260349.125,563310.125,200891.594,70938.805,34669.035,13962.487,9165.740,9485.538,18523.439,4970.630,14316.425,15099.663,4485.229,0.000,13033.204,11321.140,2008-03-26 12:03:20,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 12:09:46,113812424.000,126449992.000,96659096.000,281583040.000,40993972.000,9574908.000,13228537.000,17376680.000,19412046.000,16007955.000,12574175.000,9279861.000,6760567.500,4598095.000,2716349.750,1487236.500,721705.750,368768.875,180154.391,113443.219,44142.492,27526.783,23301.479,10975.874,953.777,8139.545,8514.355,35772.824,1377.345,23340.596,2824.419,2008-03-26 12:09:46,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
2008-03-26 12:16:11,143564208.000,125539296.000,292654592.000,72051360.000,3551457.000,5022237.500,7491427.000,10900887.000,16310870.000,22624984.000,25881638.000,26638184.000,22704264.000,16966658.000,11286346.000,6848078.000,4204502.000,2320872.250,1124103.875,637051.250,352495.375,231014.734,87889.039,90786.781,77876.914,37581.668,59563.176,23048.891,43257.902,34385.129,49593.387,2008-03-26 12:16:11,7.226,9.153,12.526,15.898,20.715,27.942,36.613,48.175,63.109,83.343,109.839,144.043,189.328,249.547,328.072,432.130,567.983,748.158,985.661,1296.389,1706.840,2246.882,2958.427,3893.504,5125.338,6746.909,8881.062,11690.628,15389.022,20257.105,26665.346
